SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
02/04/24 05:48;1.3;18.4;23.0;45.9;19.5;dsc;18.3;20.1;5.1;16.3;17.1;17.3;16.9;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.0;8192.0;30.0;1.3;1803.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:49;1.3;18.4;23.0;45.9;19.5;dsc;18.3;20.2;5.1;16.3;17.1;17.3;16.9;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.0;8192.0;30.0;1.3;1804.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:49;1.3;18.3;23.0;45.9;19.5;dsc;18.2;20.2;5.1;16.3;17.1;17.3;16.9;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.0;8192.0;30.0;1.3;1805.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:50;1.3;18.3;23.0;45.9;19.4;dsc;18.2;20.3;5.1;16.3;17.1;17.3;16.9;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.3;1806.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:50;1.4;18.3;23.0;45.9;19.4;dsc;18.2;20.3;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.3;1807.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:51;1.4;18.3;23.0;45.9;19.3;dsc;18.2;20.4;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.4;1808.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:51;1.4;18.3;23.0;45.9;19.3;dsc;18.2;20.4;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.4;1809.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:52;1.4;18.2;23.0;45.9;19.3;dsc;18.2;20.4;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.4;1810.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:52;1.4;18.2;23.0;45.9;19.3;dsc;18.1;20.4;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.1;8192.0;30.0;1.4;1811.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:53;1.4;18.2;23.0;45.9;19.2;dsc;18.1;20.5;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1812.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:53;1.4;18.2;23.0;45.9;19.2;dsc;18.1;20.5;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1813.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:54;1.4;18.2;23.0;45.9;19.2;dsc;18.1;20.5;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1814.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:54;1.4;18.1;23.0;45.9;19.2;dsc;18.1;20.5;5.1;16.3;17.1;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1815.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:55;1.4;18.1;23.0;45.9;19.1;dsc;18.1;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1816.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:55;1.4;18.1;23.0;45.9;19.1;dsc;18.1;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1817.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:56;1.4;18.1;23.0;45.9;19.1;dsc;18.0;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1818.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:56;1.4;18.1;23.0;45.9;19.1;dsc;18.0;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1819.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:57;1.4;18.0;23.0;45.8;19.1;dsc;18.0;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1820.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:57;1.4;18.0;23.0;45.8;19.0;dsc;18.0;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.2;8192.0;30.0;1.4;1821.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:58;1.4;18.0;23.0;45.8;19.0;dsc;18.0;20.5;5.1;16.3;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.4;1822.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:58;1.4;18.0;23.0;45.8;19.0;dsc;18.0;20.5;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.4;1823.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:59;1.3;18.0;23.0;45.8;19.0;dsc;18.0;20.5;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1824.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 05:59;1.3;18.0;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1825.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:00;1.3;17.9;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1826.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:00;1.3;17.9;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1827.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:01;1.3;17.9;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1828.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:01;1.3;17.9;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.3;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1829.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:02;1.3;17.9;23.0;45.8;19.0;dsc;17.9;20.4;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1830.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:02;1.3;17.9;23.0;45.8;18.9;dsc;17.9;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1831.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:03;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1832.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:03;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1833.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:04;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1834.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:04;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1835.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:05;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1836.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:05;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1837.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:06;1.3;17.8;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1838.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:06;1.3;17.7;23.0;45.8;18.9;dsc;17.8;20.3;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1839.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:07;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1840.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:07;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1841.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:08;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.1;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1842.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:08;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.3;8192.0;30.0;1.3;1843.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:09;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1844.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:09;1.3;17.7;23.0;45.8;18.9;dsc;17.7;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1845.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:10;1.3;17.6;23.0;45.8;18.9;dsc;17.7;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1846.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:10;1.3;17.6;23.0;45.8;18.9;dsc;17.7;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1847.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:11;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1848.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:11;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1849.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:12;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1850.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:12;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.8;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1851.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:13;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.4;8192.0;30.0;1.3;1852.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:13;1.3;17.6;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1853.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
